,Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation
633,Lancaster,,California,USA,34.7,-118.15,715.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B
634,West Los Angeles,,California,USA,34.07,-118.45,122.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B
635,Las Vegas,,Nevada,USA,36.15,-115.17,634.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B
636,West Valley,,California,USA,34.18,-118.57,241.0,1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B
637,Los Angeles,,California,USA,34.07,-118.23,88.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B
638,Yucca Valley,,California,USA,34.12,-116.42,1024.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B
639,Bluefield State College,,West Virginia,USA,37.27,-81.24,803.0,1985-1996,HBCU,NREL,Diffuse was measured with a shadowband.,https://www.nrel.gov/grid/solar-resource/hbcu.html,Freely,G;B;Ds
640,Elizabeth City State University,,North Carolina,USA,36.3,-76.25,4.0,1990-1996,HBCU,NREL,Diffuse was measured with a shadowband until 1995. In 1996 it was measured with a shading disk on a tracker.,https://www.nrel.gov/grid/solar-resource/hbcu.html,Freely,G;B;D
641,Mississippi Valley State University,,Mississippi,USA,33.5,-90.33,52.0,1992-1996,HBCU,NREL,Diffuse was measured with a shadowband.,https://www.nrel.gov/grid/solar-resource/hbcu.html,Freely,G;B;Ds
642,Montgomery,,Alabama,USA,32.3,-86.4,68.0,1977-1979,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
643,Fairbanks,,Alaska,USA,64.82,-147.87,143.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
644,Phoenix,,Arizona,USA,33.43,-112.02,339.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
645,Fresno,,California,USA,36.77,-119.72,102.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
646,Los Angeles,,California,USA,33.93,-118.4,36.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
647,Boulder,,Colorado,USA,40.1,-105.25,1634.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
648,Grand Junction,,Colorado,USA,39.12,-108.53,1473.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
649,Miami,,Florida,USA,25.82,-80.28,8.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
650,Tallahassee,,Florida,USA,30.38,-84.37,18.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
651,Honolulu,,Hawaii,USA,21.32,-157.92,2.0,1978-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
652,Boise,,Idaho,USA,43.57,-116.22,873.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
653,Indianapolis,,Indiana,USA,39.73,-86.27,244.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
654,Dodge City,,Kansas,USA,37.77,-99.97,795.0,1977-1979,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
655,Lake Charles,,Louisiana,USA,30.12,-93.22,19.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
656,Blue Hill,,Massachusetts,USA,42.22,-71.12,200.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
657,Caribou,,Maine,USA,46.87,-68.02,195.0,1977-1978,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
658,Guam,,Marianas Islands,USA,13.45,-144.68,111.0,1978-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
659,Columbia,,Missouri,USA,38.82,-92.22,277.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
660,Great Falls,,Montana,USA,47.5,-111.37,1125.0,1977-1978,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
661,Omaha,,Nebraska,USA,41.37,-96.02,404.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
662,Desert Rock,,Nevada,USA,36.62,-116.02,1007.0,1979-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
663,Ely,,Nevada,USA,39.28,-114.85,1912.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
664,Las Vegas,,Nevada,USA,36.08,-115.17,661.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
665,Albuquerque,,New Mexico,USA,35.03,-106.62,1623.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
666,Raleigh,,North Carolina,USA,35.87,-78.78,137.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
667,Bismarck,,North Dakota,USA,46.77,-100.77,511.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
668,Medford,,Oregon,USA,42.37,-122.87,412.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
669,Pittsburgh,,Pennsylvania,USA,40.5,-80.22,371.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
670,San Juan,,Puerto Rico,USA,18.43,-66.0,19.0,1978-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
671,Nashville,,Tennessee,USA,36.12,-86.68,186.0,1977-1978,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
672,Brownsville,,Texas,USA,25.9,-97.43,12.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
673,El Paso,,Texas,USA,31.8,-106.4,1206.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
674,Midland,,Texas,USA,31.95,-102.18,872.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
675,Salt Lake City,,Utah,USA,40.77,-111.97,1288.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
676,Burlington,,Vermont,USA,44.47,-73.15,112.0,1977-1978,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
677,Sterling,,Virginia,USA,38.98,-77.47,87.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
678,Seattle-Tacoma,,Washington,USA,47.45,-122.3,143.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
679,Madison,,Wisconsin,USA,43.13,-89.33,271.0,1977,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
680,Lander,,Wyoming,USA,42.82,-108.73,1699.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B
681,Hradec Kralove,HKR,,Czech Republic,50.1772,15.8386,285.0,2009-?,WMO GAW,Czech Hydrometeorological Institute (CHMI),,https://gawsis.meteoswiss.ch/GAWSIS/#/search/station/stationReportDetails/0-20008-0-HKR,,G;B;D;UV
682,Vaulx-en-Velin,,,France,45.7786,4.9225,170.0,2005-,IDMP,ENTPE,Diffuse is measured with a shadowring.,https://idmp.entpe.fr/,Freely,G;B;Ds;UV
683,Chinese University of Hong Kong,CUHK,,China,22.4207,114.2085,150.0,2003-?,,University of Hong Kong,,,,G;B;D
684,Le Bourget-du-Lac,,,France,45.6416,5.8752,235.0,2019-?,,INES,There is a second tracker with a pyrheliometer on a tower (probably little maintenance).,,,G;B
685,Grimstad,,,Norway,58.3345,8.5753,40.0,2019-,,University of Agder,Also has Spectrafy instruments and reference cells.,,,G;B;D;GTI;Albedo
686,Kjeller,,,Norway,59.9725152,11.0522975,130.0,2022-,,IFE,Also has reference cells.,https://ife.no/service/ife-pv-module-outdoor-test-site/,,G;B;D;GTI;Albedo
687,Tromsø,,,Norway,69.661,18.939,113.0,2020-?,,University of Tromsø,,,,G;B;D
688,Parkent,PAR,,Uzbekistan,41.3135,69.7408,1081.0,2011-?,,Uzhydromet,,,,G;B;D;RSP
689,Arandis,ARA,,Namibia,-22.3656,15.0449,697.0,2016-?,,NamPower,,,,G;B;D
690,Auas,AUA,,Namibia,-22.5882,17.3635,1880.0,2016-?,,NamPower,,,,G;B;D
691,Chiba,,,Japan,35.625,140.104,21.0,1999-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/chiba/chiba.html,Freely,G;D
692,Cape Hedo,,,Japan,26.867,128.248,65.0,2005-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/capehedo/capehedo.html,Freely,G;D
693,Fukue,,,Japan,32.752,128.682,80.0,2003-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/fukue/fukue.html,Freely,G;D
694,Miyako,,,Japan,24.737,125.327,50.0,2004-2018,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/miyako/miyako.html,Freely,G;D
695,Sendai,,,Japan,38.26,140.84,153.0,2010-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/sendai/sendai.html,Freely,G;D
696,Phimai,,,Thailand,15.184,102.564,212.0,2005-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/phimai/phimai.html,Freely,G;D
697,Seoul,,,South Korea,37.46,126.95,85.0,2008-2015,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/seoul/seoul.html,Freely,G;D
698,Jokioinen Ilmala,,,Finland,60.8143,23.499,104.0,1999-,,Finnish Meteorological Institute (FMI),,https://en.ilmatieteenlaitos.fi/observation-stations,Freely,G;B;D;IR;UV
699,Helsinki Kumpula,,,Finland,60.2038,24.96171,24.0,2007-,,Finnish Meteorological Institute (FMI),,https://en.ilmatieteenlaitos.fi/observation-stations,Freely,G;B;D;IR;UV
700,Sandia,,New Mexico,USA,35.05,106.54,1657.0,1994-,,Sandia National Laboratories,Data is available upon request with use conditions. ,https://photovoltaics.sandia.gov,Upon request,G;B;D
701,Hohenpeissenberg,,Bavaria,Germany,47.8009,11.0108,977.0,1997-,WMO GAW;AERONET,DWD,DNI only available as hourly sums prior to 2021.,https://www.dwd.de/EN/research/observing_atmosphere/composition_atmosphere/hohenpeissenberg/start_mohp_node.html,Upon request,G;B;D
702,Zugspitze,,Bavaria,Germany,47.421,10.9848,2965.0,1995-,,DWD,Measurements are hampered by the harsh environmental conditions which prior to 2021 caused frequent tracker issues.,https://www.imk-ifu.kit.edu,Upon request,G;B;D
703,Niamey,,,Niger,13.4773,2.1758,223.0,2005-2007,ARM,ARM,,https://doi.org/10.5439/1377836,Freely,G;B;D;IR;UVB
704,Nevada Power Clark Station,NPC,Nevada,USA,36.08581,-115.05189,523.0,2006-2015,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=NPC,Freely,G;B
705,BMSOLx Black Mountain,,Canberra,Australia,-35.275,149.1136,595.0,2012-2014,,CSIRO,Unknown status.,https://www.csiro.au/en/about/locations/state-locations/ACT/Black-Mountain,,G;B;D
706,Helmos Hellenic Atmospheric Aerosol & Climate Change station,Helmos Mt,,Greece,37.98399,22.19589,2314.0,2024-,CHOPIN,NCSR-Demokritos,,https://www.epfl.ch/labs/lapi/chopin-campaign/,Upon request,G;B;D
707,Monte Cimone,,,Italy,44.1935,10.70069,2165.0,2004-,CHOPIN;GAW-WMO,National Research Council (CNR),,https://cimone.isac.cnr.it/,Freely,G;B;D
708,Cedar City,USEP Cedar,Utah,USA,37.69601,-113.16483,1675.0,2010-2013,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=USEPCC,Freely,RSR
709,Elizabeth City,ECSU,North Carolina,USA,36.282,-76.216,26.0,1985-2014,MIDC,NREL,Data on this web site have not been reviewed for accuracy or completeness. There are several periods of time were the Direct NIP is not pointing at the sun and/or the Diffuse PSP is not shaded,https://midcdmz.nrel.gov/apps/sitehome.pl?site=EC,Freely,G;B;Ds
710,Escalante,TSE,New Mexico,USA,35.41861,-108.08828,2106.0,2010-2013,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=TSESC,Freely,RSR
711,La Ola Lanai,Lanai,Hawaii,USA,20.76685,-156.92291,381.0,2009-2012,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=LANAI,Freely,RSR
712,Loyola Marymount University,Loyola,California,USA,33.966674,-118.4226,27.0,2010-2016,MIDC,NREL,The RSR Battery has not been taking a full charge since December 2014 as a result there are large gaps in data each day. Battery was replaced July 9th 2015. Data should be used with caution during the period with battery problems,https://midcdmz.nrel.gov/apps/sitehome.pl?site=LMU,Freely,RSR
713,Milford,USEPMF,Utah,USA,38.41431,-113.02967,1550.0,2010-2013,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=USEPMF,Freely,RSR
714,Oak Ridge National Laboratory,ORNL,Tennessee,USA,35.92996,-84.30952,245.0,2007-2019,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=ORNL,Freely,RSR
715,San Luis Valley,SS1,Colorado,USA,37.561,-106.0864,2335.0,2008-2010,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=SS1,Freely,RSR
716,Swink,SS2,Colorado,USA,38.01221,-103.61696,1255.0,2010-2015,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=SS2,Freely,RSR
717,SOLRMAP Southwest Solar Research Park,SSSCAT,Arizona,USA,33.41663,-112.0187,347.0,2010-2013,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=SSSCAT,Freely,RSR
718,ARM Radiometer Characterization System,ARMRCS,Oclahoma,USA,36.606,-97.486,320.0,2003-2004,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=RCS,Freely,G;B;D
719,Bluefield State College,BSC,West Virginia,USA,37.265,-81.24,803.0,1985-2015,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=BS,Freely,G;B;Ds
720,SOLRMAP Kalaeloa Oahu,OAHU,Hawaii,USA,21.31347,-158.08257,11.0,2010-2011,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=OAHURS1M,Freely,RSR
721,Lowry Range Solar Station,LRSS,Colorado,USA,39.60701,-104.58017,1860.0,2008-2014,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=LRSS,Freely,RSR
722,Sacramento Municipal Utility District (Anatolia),SMUDA,California,USA,38.54586,-121.24029,51.0,2009-2015,MIDC,NREL,The RSR Instrument has been intermittently malfunctioning since August 2014-DATA SHOULD BE USED WITH CAUTION,https://midcdmz.nrel.gov/apps/sitehome.pl?site=SMUDA,Freely,RSR
723,Xcel Energy Comanche Station,XECS,Colorado,USA,38.2098,-104.5724,1490.0,2007-2011,MIDC,NREL,During winter months data from this station may be affected by shading from nearby stacks or steam plumes. Users should understand these effects if trying to use the data for general solar resource assessment,https://midcdmz.nrel.gov/apps/sitehome.pl?site=XECS,Freely,RSR
724,Burgos,,,Spain,42.351111,-3.688889,856.0,?,,Burgos University,Also has an all sky imager and sky scanner of illuminance.,,,G;B;D
725,Dubai,,,United Arab Emirates,24.77,55.36,,2019-,AERONET,Dubai Electricity and Water Authority (DEWA),Dubai Electricity and Water Authority’s (DEWA) Research and Development Center Outdoor Testing Facility (OTF) monitoring station. The site is associated with an AERONET station.,,,G;B;D
726,Chilbolton,,,United Kingdom,51.1427,-1.427,,2013-,,Chilbolton Observatory,Coordinates are approximate. Upwelling irradiances are also available.,https://www.chilbolton.stfc.ac.uk/Pages/Solar-and-infrared-upwelling-and-downwelling-radiation.aspx,Freely,G;B;D;IR
727,Seville,,,Spain,37.41,-6.01,12.0,2000-,,University of Seville,,,,G;B;D
728,Jaen,,,Spain,37.787767,-3.778132,459.0,2015-2020,,University of Jaen,Start date and instrumentation are uncertain. Start date could be earlier.,,,G;B;D
729,Gangneung-Wonju National University,GWNU,,South Korea,37.7707,128.8661,63.5,2010-,,Gangneung-Wonju National University,Solar radiation is blocked by mountains during the sunset,,,G;B;D;IR
730,Kookmin University,KMU,,South Korea,37.612,126.9977,140.0,2018-?,,Kookmin University,,,,G;B;D
731,ENEA Portici,,,Italy,40.8066,14.3368,,?,,ENEA,,,Upon request,G;B;D
732,ENEA Casaccia,,,Italy,42.0419,12.3039,,?,,ENEA,,,Upon request,G;B;D
733,RSE Piacenza,,,Italy,45.03,9.76,,?,,RSE,,,,G;B;D
734,EE Paso de la Laguna,,,Uruguay,-33.2751,-54.1724,35.0,2010-2016,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/rmcis/,Freely,G;D
735,Lujan,,,Argentina,-34.5885,-59.0631,30.0,2005-,,Lujan National University,Oldest measurements are from 2000.,https://www.gersolar.unlu.edu.ar/?q=node/4,,G;B;D;UV;PAR;IR
736,Qiqihar,QIQ,,China,47.7957,124.4852,170.0,2023-?,,Meteorological Bureau of Fuyu County,BSRN candidate station,,Freely,G;B;D;IR
737,Chiang Mai,CM,,Thailand,18.78,98.98,,2011-?,,Silpakorn University,,,,G;B;D;UV
738,Ubon Ratchathani,UB,,Thailand,15.25,104.87,,2011-?,,Silpakorn University,,,,G;B;D;UV
739,Nakhon Pathom,NP,,Thailand,13.82,100.04,,2011-?,,Silpakorn University,,,,G;B;D;UV
740,Songkhla,SK,,Thailand,7.2,100.6,,2011-?,,Silpakorn University,,,,G;B;D;UV
741,Lille,,,France,50.61,3.14,70.0,2010-,,University of Lille,Also features a CIMEL sun/sky photometer and sky imager.,,,G;B;D
742,Bolzano NOI Techpark,,,Italy,46.479,11.33064,261.0,2020-,,University of Bozen-Bolzano,The station has also an EKO ASI-16,,Upon request,SPN1
743,Bolzano University campus,,,Italy,46.49835,11.35055,293.0,2017-,,University of Bozen-Bolzano,The station has also an EKO ASI-16,,Upon request,G;B;D;IR
744,Sulov,,,Slovakia,49.16385,18.58569,393.0,2017-,,Solargis,The SPN1 was installed in August 2019,,Upon request,G;SPN1
745,Bratislava,,,Slovakia,48.16983,17.07145,185.0,2016-2018,,Solargis,,,Upon request,G;RSP
746,M'Bour,,,Senegal,14.394387,-16.958739,10.0,2007-2020,,University of Lille,,,,G;B;D
747,Dakar,,,Senegal,14.7017,-17.4256,10.0,2020-,,University of Lille,,,,G;B;D
748,Villeneuve d'Ascq,,,France,50.611208,3.140441,63.0,2008-,,University of Lille,,,,G;B;D
749,Ashalim,,,Israel,30.983,34.708,305.0,2016-,IMS,IMS,Unknown if DHI is measured with shadowband,https://ims.gov.il/en/stations,Freely,G;B;D
750,Jesrusalem Givat Ram,,,Israel,31.7704,35.1973,770.0,1990-,IMS,IMS,Unknown if DHI is measured with shadowband,https://ims.gov.il/en/stations,Freely,G;B;D
751,Besor Farm,,,Israel,31.2716,34.38941,110.0,2001-,IMS,IMS,Unknown if DHI is measured with shadowband,https://ims.gov.il/en/stations,Freely,G;B;D
752,Bet Dagan,,,Israel,32.0073,34.8138,31.0,1991-,IMS,IMS,Unknown if DHI is measured with shadowband,https://ims.gov.il/en/stations,Freely,G;B;D
