YEAR [UTC],MONTH [UTC],DAY [UTC],HOUR [UTC],DIF [kJ/m²]
1994,2,22,16,179
1994,2,22,17,24
1994,2,22,18,0
1994,2,22,19,0
1994,2,22,20,0
1994,2,22,21,0
1994,2,22,22,0
1994,2,22,23,0
1994,2,23,0,0
1994,2,23,1,0
1994,2,23,2,0
1994,2,23,3,0
1994,2,23,4,0
1994,2,23,5,0
1994,2,23,6,19
1994,2,23,7,176
1994,2,23,8,273
1994,2,23,9,382
1994,2,23,10,259
1994,2,23,11,310
1994,2,23,12,442
1994,2,23,13,846
1994,2,23,14,601
1994,2,23,15,396
1994,2,23,16,176
1994,2,23,17,19
1994,2,23,18,0
1994,2,23,19,0
1994,2,23,20,0
1994,2,23,21,0
1994,2,23,22,0
1994,2,23,23,0
1994,2,24,0,0
1994,2,24,1,0
1994,2,24,2,0
1994,2,24,3,0
1994,2,24,4,0
1994,2,24,5,0
1994,2,24,6,15
1994,2,24,7,236
1994,2,24,8,414
1994,2,24,9,601
1994,2,24,10,731
1994,2,24,11,518
1994,2,24,12,539
1994,2,24,13,473
1994,2,24,14,487
1994,2,24,15,468
1994,2,24,16,192
1994,2,24,17,27
1994,2,24,18,0
1994,2,24,19,0
1994,2,24,20,0
1994,2,24,21,0
1994,2,24,22,0
1994,2,24,23,0
1994,2,25,0,0
1994,2,25,1,0
1994,2,25,2,0
1994,2,25,3,0
1994,2,25,4,0
1994,2,25,5,0
1994,2,25,6,26
1994,2,25,7,157
1994,2,25,8,227
1994,2,25,9,269
1994,2,25,10,297
1994,2,25,11,302
1994,2,25,12,307
1994,2,25,13,308
1994,2,25,14,290
1994,2,25,15,237
1994,2,25,16,155
1994,2,25,17,27
1994,2,25,18,0
1994,2,25,19,0
1994,2,25,20,0
1994,2,25,21,0
1994,2,25,22,0
1994,2,25,23,0
1994,2,26,0,0
1994,2,26,1,0
1994,2,26,2,0
1994,2,26,3,0
1994,2,26,4,0
1994,2,26,5,0
1994,2,26,6,27
1994,2,26,7,189
1994,2,26,8,448
1994,2,26,9,435
1994,2,26,10,358
1994,2,26,11,369
1994,2,26,12,359
1994,2,26,13,335
1994,2,26,14,296
1994,2,26,15,245
1994,2,26,16,164
1994,2,26,17,25
1994,2,26,18,0
1994,2,26,19,0
1994,2,26,20,0
1994,2,26,21,0
1994,2,26,22,0
1994,2,26,23,0
1994,2,27,0,0
1994,2,27,1,0
1994,2,27,2,0
1994,2,27,3,0
1994,2,27,4,0
1994,2,27,5,0
1994,2,27,6,4
1994,2,27,7,75
1994,2,27,8,169
1994,2,27,9,422
1994,2,27,10,899
1994,2,27,11,989
1994,2,27,12,978
1994,2,27,13,842
1994,2,27,14,803
1994,2,27,15,560
1994,2,27,16,332
1994,2,27,17,59
1994,2,27,18,0
1994,2,27,19,0
1994,2,27,20,0
1994,2,27,21,0
1994,2,27,22,0
1994,2,27,23,0
1994,2,28,0,0
1994,2,28,1,0
1994,2,28,2,0
1994,2,28,3,0
1994,2,28,4,0
1994,2,28,5,0
1994,2,28,6,23
1994,2,28,7,203
1994,2,28,8,514
1994,2,28,9,547
1994,2,28,10,512
1994,2,28,11,777
1994,2,28,12,570
1994,2,28,13,568
1994,2,28,14,753
1994,2,28,15,537
1994,2,28,16,257
1994,2,28,17,32
1994,2,28,18,0
1994,2,28,19,0
1994,2,28,20,0
1994,2,28,21,0
1994,2,28,22,0
1994,2,28,23,0
1994,3,1,0,0
1994,3,1,1,0
1994,3,1,2,0
1994,3,1,3,0
1994,3,1,4,0
1994,3,1,5,0
1994,3,1,6,29
1994,3,1,7,183
1994,3,1,8,225
1994,3,1,9,251
1994,3,1,10,282
1994,3,1,11,272
1994,3,1,12,302
1994,3,1,13,407
1994,3,1,14,554
1994,3,1,15,398
1994,3,1,16,60
1994,3,1,17,22
1994,3,1,18,0
1994,3,1,19,0
1994,3,1,20,0
1994,3,1,21,0
1994,3,1,22,1
1994,3,1,23,0
1994,3,2,0,0
1994,3,2,1,0
1994,3,2,2,0
1994,3,2,3,0
1994,3,2,4,0
1994,3,2,5,0
1994,3,2,6,40
1994,3,2,7,266
1994,3,2,8,443
1994,3,2,9,586
1994,3,2,10,434
1994,3,2,11,496
1994,3,2,12,481
1994,3,2,13,420
1994,3,2,14,424
1994,3,2,15,377
1994,3,2,16,253
1994,3,2,17,39
1994,3,2,18,0
1994,3,2,19,0
1994,3,2,20,0
1994,3,2,21,0
1994,3,2,22,0
1994,3,2,23,0
1994,3,3,0,0
1994,3,3,1,0
1994,3,3,2,0
1994,3,3,3,0
1994,3,3,4,0
1994,3,3,5,0
1994,3,3,6,44
1994,3,3,7,316
1994,3,3,8,586
1994,3,3,9,548
1994,3,3,10,419
1994,3,3,11,464
1994,3,3,12,579
1994,3,3,13,600
1994,3,3,14,559
1994,3,3,15,504
1994,3,3,16,309
1994,3,3,17,34
1994,3,3,18,0
1994,3,3,19,0
1994,3,3,20,0
1994,3,3,21,0
1994,3,3,22,0
1994,3,3,23,0
1994,3,4,0,0
1994,3,4,1,0
1994,3,4,2,0
1994,3,4,3,0
1994,3,4,4,0
1994,3,4,5,0
1994,3,4,6,34
1994,3,4,7,206
1994,3,4,8,300
1994,3,4,9,305
1994,3,4,10,311
1994,3,4,11,339
1994,3,4,12,353
1994,3,4,13,341
1994,3,4,14,380
1994,3,4,15,328
1994,3,4,16,221
1994,3,4,17,47
1994,3,4,18,0
1994,3,4,19,0
1994,3,4,20,0
1994,3,4,21,0
1994,3,4,22,0
1994,3,4,23,0
1994,3,5,0,0
1994,3,5,1,0
1994,3,5,2,0
1994,3,5,3,0
1994,3,5,4,0
1994,3,5,5,0
1994,3,5,6,59
1994,3,5,7,329
1994,3,5,8,486
1994,3,5,9,246
1994,3,5,10,267
1994,3,5,11,351
1994,3,5,12,326
1994,3,5,13,300
1994,3,5,14,313
1994,3,5,15,164
1994,3,5,16,67
1994,3,5,17,16
1994,3,5,18,0
1994,3,5,19,0
1994,3,5,20,0
1994,3,5,21,0
1994,3,5,22,0
1994,3,5,23,0
1994,3,6,0,0
1994,3,6,1,0
1994,3,6,2,0
1994,3,6,3,0
1994,3,6,4,0
1994,3,6,5,0
1994,3,6,6,71
1994,3,6,7,327
1994,3,6,8,495
1994,3,6,9,553
1994,3,6,10,583
1994,3,6,11,562
1994,3,6,12,537
1994,3,6,13,516
1994,3,6,14,535
1994,3,6,15,383
1994,3,6,16,204
1994,3,6,17,41
1994,3,6,18,0
1994,3,6,19,0
1994,3,6,20,0
1994,3,6,21,0
1994,3,6,22,0
1994,3,6,23,0
1994,3,7,0,0
1994,3,7,1,0
1994,3,7,2,0
1994,3,7,3,0
1994,3,7,4,0
1994,3,7,5,0
1994,3,7,6,96
1994,3,7,7,487
1994,3,7,8,675
1994,3,7,9,895
1994,3,7,10,957
1994,3,7,11,785
1994,3,7,12,495
1994,3,7,13,366
1994,3,7,14,329
1994,3,7,15,289
1994,3,7,16,189
1994,3,7,17,41
1994,3,7,18,0
1994,3,7,19,0
1994,3,7,20,0
1994,3,7,21,0
1994,3,7,22,0
1994,3,7,23,0
1994,3,8,0,0
1994,3,8,1,0
1994,3,8,2,0
1994,3,8,3,0
1994,3,8,4,0
1994,3,8,5,0
1994,3,8,6,104
1994,3,8,7,505
1994,3,8,8,723
1994,3,8,9,598
1994,3,8,10,375
1994,3,8,11,263
1994,3,8,12,257
1994,3,8,13,261
1994,3,8,14,245
1994,3,8,15,216
1994,3,8,16,161
1994,3,8,17,51
1994,3,8,18,0
1994,3,8,19,0
1994,3,8,20,0
1994,3,8,21,0
1994,3,8,22,0
1994,3,8,23,0
1994,3,9,0,0
1994,3,9,1,0
1994,3,9,2,0
1994,3,9,3,0
1994,3,9,4,0
1994,3,9,5,0
1994,3,9,6,109
1994,3,9,7,573
1994,3,9,8,974
1994,3,9,9,1029
1994,3,9,10,780
1994,3,9,11,493
1994,3,9,12,376
1994,3,9,13,379
1994,3,9,14,354
1994,3,9,15,295
1994,3,9,16,209
1994,3,9,17,50
1994,3,9,18,0
1994,3,9,19,0
1994,3,9,20,0
1994,3,9,21,0
1994,3,9,22,0
1994,3,9,23,0
1994,3,10,0,0
1994,3,10,1,0
1994,3,10,2,0
1994,3,10,3,0
1994,3,10,4,0
1994,3,10,5,0
1994,3,10,6,9
1994,3,10,7,98
1994,3,10,8,281
1994,3,10,9,651
1994,3,10,10,630
1994,3,10,11,896
1994,3,10,12,1086
1994,3,10,13,994
1994,3,10,14,615
1994,3,10,15,418
1994,3,10,16,263
1994,3,10,17,56
1994,3,10,18,0
1994,3,10,19,0
1994,3,10,20,0
1994,3,10,21,0
1994,3,10,22,0
1994,3,10,23,0
1994,3,11,0,0
1994,3,11,1,0
1994,3,11,2,0
1994,3,11,3,0
1994,3,11,4,0
1994,3,11,5,0
1994,3,11,6,107
1994,3,11,7,283
1994,3,11,8,482
1994,3,11,9,412
1994,3,11,10,407
1994,3,11,11,441
1994,3,11,12,445
1994,3,11,13,360
1994,3,11,14,356
1994,3,11,15,341
1994,3,11,16,255
1994,3,11,17,74
1994,3,11,18,0
1994,3,11,19,0
1994,3,11,20,0
1994,3,11,21,0
1994,3,11,22,0
1994,3,11,23,0
1994,3,12,0,0
1994,3,12,1,0
1994,3,12,2,0
1994,3,12,3,0
1994,3,12,4,0
1994,3,12,5,0
1994,3,12,6,45
1994,3,12,7,158
1994,3,12,8,354
1994,3,12,9,519
1994,3,12,10,1009
1994,3,12,11,1185
1994,3,12,12,1176
1994,3,12,13,1059
1994,3,12,14,917
1994,3,12,15,690
1994,3,12,16,148
1994,3,12,17,32
1994,3,12,18,0
1994,3,12,19,0
1994,3,12,20,0
1994,3,12,21,0
1994,3,12,22,0
1994,3,12,23,0
1994,3,13,0,0
1994,3,13,1,0
1994,3,13,2,0
1994,3,13,3,0
1994,3,13,4,0
1994,3,13,5,0
1994,3,13,6,13
1994,3,13,7,165
1994,3,13,8,389
1994,3,13,9,852
1994,3,13,10,1239
1994,3,13,11,1294
1994,3,13,12,1381
1994,3,13,13,1118
1994,3,13,14,967
1994,3,13,15,590
1994,3,13,16,302
1994,3,13,17,53
1994,3,13,18,0
1994,3,13,19,0
1994,3,13,20,0
1994,3,13,21,0
1994,3,13,22,0
1994,3,13,23,0
1994,3,14,0,0
1994,3,14,1,0
1994,3,14,2,0
1994,3,14,3,0
1994,3,14,4,0
1994,3,14,5,0
1994,3,14,6,95
1994,3,14,7,263
1994,3,14,8,342
1994,3,14,9,400
1994,3,14,10,626
1994,3,14,11,573
1994,3,14,12,417
1994,3,14,13,368
1994,3,14,14,314
1994,3,14,15,274
1994,3,14,16,244
1994,3,14,17,61
1994,3,14,18,0
1994,3,14,19,0
1994,3,14,20,0
1994,3,14,21,0
1994,3,14,22,0
1994,3,14,23,0
1994,3,15,0,0
1994,3,15,1,0
1994,3,15,2,0
1994,3,15,3,0
1994,3,15,4,0
1994,3,15,5,0
1994,3,15,6,112
1994,3,15,7,293
1994,3,15,8,270
1994,3,15,9,268
1994,3,15,10,288
1994,3,15,11,288
1994,3,15,12,301
1994,3,15,13,302
1994,3,15,14,326
1994,3,15,15,301
1994,3,15,16,203
1994,3,15,17,63
1994,3,15,18,0
1994,3,15,19,0
1994,3,15,20,0
1994,3,15,21,0
1994,3,15,22,0
1994,3,15,23,0
1994,3,16,0,0
1994,3,16,1,0
1994,3,16,2,0
1994,3,16,3,0
1994,3,16,4,0
1994,3,16,5,1
1994,3,16,6,92
1994,3,16,7,223
1994,3,16,8,298
1994,3,16,9,335
1994,3,16,10,381
1994,3,16,11,386
1994,3,16,12,391
1994,3,16,13,403
1994,3,16,14,359
1994,3,16,15,290
1994,3,16,16,203
1994,3,16,17,66
1994,3,16,18,0
1994,3,16,19,0
1994,3,16,20,0
1994,3,16,21,0
1994,3,16,22,0
1994,3,16,23,0
1994,3,17,0,0
1994,3,17,1,0
1994,3,17,2,0
1994,3,17,3,1
1994,3,17,4,0
1994,3,17,5,1
1994,3,17,6,108
1994,3,17,7,322
1994,3,17,8,400
1994,3,17,9,835
1994,3,17,10,973
1994,3,17,11,1147
1994,3,17,12,1129
1994,3,17,13,1049
1994,3,17,14,891
1994,3,17,15,658
1994,3,17,16,403
1994,3,17,17,70
1994,3,17,18,0
1994,3,17,19,0
1994,3,17,20,0
1994,3,17,21,0
1994,3,17,22,0
1994,3,17,23,0
1994,3,18,0,0
1994,3,18,1,0
1994,3,18,2,0
1994,3,18,3,0
1994,3,18,4,0
1994,3,18,5,1
1994,3,18,6,25
1994,3,18,7,199
1994,3,18,8,638
1994,3,18,9,1070
1994,3,18,10,669
1994,3,18,11,1129
1994,3,18,12,754
1994,3,18,13,631
1994,3,18,14,499
1994,3,18,15,415
1994,3,18,16,282
1994,3,18,17,88
1994,3,18,18,0
1994,3,18,19,0
1994,3,18,20,0
1994,3,18,21,0
1994,3,18,22,0
1994,3,18,23,0
1994,3,19,0,0
1994,3,19,1,0
1994,3,19,2,0
1994,3,19,3,0
1994,3,19,4,0
1994,3,19,5,3
1994,3,19,6,174
1994,3,19,7,453
1994,3,19,8,685
1994,3,19,9,849
1994,3,19,10,1029
1994,3,19,11,971
1994,3,19,12,851
1994,3,19,13,677
1994,3,19,14,645
1994,3,19,15,596
1994,3,19,16,333
1994,3,19,17,93
1994,3,19,18,0
1994,3,19,19,0
1994,3,19,20,0
1994,3,19,21,0
1994,3,19,22,0
1994,3,19,23,0
1994,3,20,0,0
1994,3,20,1,0
1994,3,20,2,0
1994,3,20,3,0
1994,3,20,4,0
1994,3,20,5,2
1994,3,20,6,111
1994,3,20,7,287
1994,3,20,8,413
1994,3,20,9,476
1994,3,20,10,502
1994,3,20,11,540
1994,3,20,12,632
1994,3,20,13,688
1994,3,20,14,669
1994,3,20,15,533
1994,3,20,16,338
1994,3,20,17,95
1994,3,20,18,0
1994,3,20,19,0
1994,3,20,20,0
1994,3,20,21,0
1994,3,20,22,0
1994,3,20,23,0
1994,3,21,0,0
1994,3,21,1,0
1994,3,21,2,0
1994,3,21,3,0
1994,3,21,4,0
1994,3,21,5,4
1994,3,21,6,142
1994,3,21,7,394
1994,3,21,8,633
1994,3,21,9,1104
1994,3,21,10,1010
1994,3,21,11,1166
1994,3,21,12,812
1994,3,21,13,1120
1994,3,21,14,746
1994,3,21,15,415
1994,3,21,16,143
1994,3,21,17,35
1994,3,21,18,0
1994,3,21,19,0
1994,3,21,20,0
1994,3,21,21,0
1994,3,21,22,0
1994,3,21,23,0
1994,3,22,0,0
1994,3,22,1,0
1994,3,22,2,0
1994,3,22,3,0
1994,3,22,4,0
1994,3,22,5,4
1994,3,22,6,105
1994,3,22,7,201
1994,3,22,8,238
1994,3,22,9,229
1994,3,22,10,271
1994,3,22,11,327
1994,3,22,12,336
1994,3,22,13,342
1994,3,22,14,261
1994,3,22,15,235
1994,3,22,16,212
1994,3,22,17,80
1994,3,22,18,0
1994,3,22,19,0
1994,3,22,20,0
1994,3,22,21,0
1994,3,22,22,0
1994,3,22,23,0
1994,3,23,0,0
1994,3,23,1,0
1994,3,23,2,0
1994,3,23,3,0
1994,3,23,4,0
1994,3,23,5,7
1994,3,23,6,117
1994,3,23,7,234
1994,3,23,8,256
1994,3,23,9,273
1994,3,23,10,291
1994,3,23,11,640
1994,3,23,12,709
1994,3,23,13,457
1994,3,23,14,281
1994,3,23,15,246
1994,3,23,16,182
1994,3,23,17,86
1994,3,23,18,0
1994,3,23,19,0
1994,3,23,20,0
1994,3,23,21,0
1994,3,23,22,0
1994,3,23,23,0
1994,3,24,0,0
1994,3,24,1,0
1994,3,24,2,0
1994,3,24,3,0
1994,3,24,4,0
1994,3,24,5,7
1994,3,24,6,109
1994,3,24,7,180
1994,3,24,8,211
1994,3,24,9,241
1994,3,24,10,274
1994,3,24,11,289
1994,3,24,12,308
1994,3,24,13,343
1994,3,24,14,311
1994,3,24,15,239
1994,3,24,16,176
1994,3,24,17,74
1994,3,24,18,0
1994,3,24,19,0
1994,3,24,20,0
1994,3,24,21,0
1994,3,24,22,0
1994,3,24,23,0
1994,3,25,0,0
1994,3,25,1,0
1994,3,25,2,0
1994,3,25,3,0
1994,3,25,4,0
1994,3,25,5,8
1994,3,25,6,122
1994,3,25,7,213
1994,3,25,8,257
1994,3,25,9,277
1994,3,25,10,309
1994,3,25,11,311
1994,3,25,12,316
1994,3,25,13,324
1994,3,25,14,306
1994,3,25,15,279
1994,3,25,16,213
1994,3,25,17,90
1994,3,25,18,1
1994,3,25,19,0
1994,3,25,20,0
1994,3,25,21,0
1994,3,25,22,0
1994,3,25,23,0
1994,3,26,0,0
1994,3,26,1,0
1994,3,26,2,0
1994,3,26,3,0
1994,3,26,4,0
1994,3,26,5,12
1994,3,26,6,175
1994,3,26,7,487
1994,3,26,8,851
1994,3,26,9,1128
1994,3,26,10,1196
1994,3,26,11,1326
1994,3,26,12,1082
1994,3,26,13,935
1994,3,26,14,748
1994,3,26,15,528
1994,3,26,16,384
1994,3,26,17,119
1994,3,26,18,2
1994,3,26,19,0
1994,3,26,20,0
1994,3,26,21,0
1994,3,26,22,0
1994,3,26,23,0
1994,3,27,0,0
1994,3,27,1,0
1994,3,27,2,0
1994,3,27,3,0
1994,3,27,4,0
1994,3,27,5,12
1994,3,27,6,152
1994,3,27,7,263
1994,3,27,8,300
1994,3,27,9,316
1994,3,27,10,344
1994,3,27,11,349
1994,3,27,12,350
1994,3,27,13,414
1994,3,27,14,428
1994,3,27,15,397
1994,3,27,16,282
1994,3,27,17,104
1994,3,27,18,1
1994,3,27,19,0
1994,3,27,20,0
1994,3,27,21,0
1994,3,27,22,0
1994,3,27,23,0
1994,3,28,0,0
1994,3,28,1,0
1994,3,28,2,0
1994,3,28,3,0
1994,3,28,4,0
1994,3,28,5,16
1994,3,28,6,245
1994,3,28,7,509
1994,3,28,8,539
1994,3,28,9,538
1994,3,28,10,870
1994,3,28,11,1155
1994,3,28,12,959
1994,3,28,13,520
1994,3,28,14,404
1994,3,28,15,419
1994,3,28,16,291
1994,3,28,17,116
1994,3,28,18,1
1994,3,28,19,0
1994,3,28,20,0
1994,3,28,21,0
1994,3,28,22,0
1994,3,28,23,0
1994,3,29,0,0
1994,3,29,1,0
1994,3,29,2,0
1994,3,29,3,0
1994,3,29,4,0
1994,3,29,5,15
1994,3,29,6,163
1994,3,29,7,266
1994,3,29,8,335
1994,3,29,9,362
1994,3,29,10,380
1994,3,29,11,377
1994,3,29,12,430
1994,3,29,13,444
1994,3,29,14,417
1994,3,29,15,370
1994,3,29,16,279
1994,3,29,17,118
1994,3,29,18,2
1994,3,29,19,0
1994,3,29,20,0
1994,3,29,21,0
1994,3,29,22,0
1994,3,29,23,0
1994,3,30,0,0
1994,3,30,1,0
1994,3,30,2,0
1994,3,30,3,0
1994,3,30,4,0
1994,3,30,5,20
1994,3,30,6,151
1994,3,30,7,445
1994,3,30,8,798
1994,3,30,9,605
1994,3,30,10,459
1994,3,30,11,517
1994,3,30,12,486
1994,3,30,13,530
1994,3,30,14,757
1994,3,30,15,597
1994,3,30,16,319
1994,3,30,17,127
1994,3,30,18,3
1994,3,30,19,0
1994,3,30,20,0
1994,3,30,21,0
1994,3,30,22,0
1994,3,30,23,0
1994,3,31,0,0
1994,3,31,1,0
1994,3,31,2,0
1994,3,31,3,0
1994,3,31,4,0
1994,3,31,5,24
1994,3,31,6,266
1994,3,31,7,517
1994,3,31,8,767
1994,3,31,9,916
1994,3,31,10,1185
1994,3,31,11,1226
1994,3,31,12,1050
1994,3,31,13,1408
1994,3,31,14,1063
1994,3,31,15,667
1994,3,31,16,399
1994,3,31,17,120
1994,3,31,18,2
1994,3,31,19,0
1994,3,31,20,0
1994,3,31,21,0
1994,3,31,22,0
1994,3,31,23,0
1994,4,1,0,0
1994,4,1,1,0
1994,4,1,2,0
1994,4,1,3,0
1994,4,1,4,0
1994,4,1,5,20
1994,4,1,6,242
1994,4,1,7,483
1994,4,1,8,627
1994,4,1,9,1178
1994,4,1,10,1418
1994,4,1,11,1356
1994,4,1,12,733
1994,4,1,13,856
1994,4,1,14,519
1994,4,1,15,355
1994,4,1,16,245
1994,4,1,17,38
1994,4,1,18,2
1994,4,1,19,0
1994,4,1,20,0
1994,4,1,21,0
1994,4,1,22,0
1994,4,1,23,0
1994,4,2,0,0
1994,4,2,1,0
1994,4,2,2,0
1994,4,2,3,0
1994,4,2,4,0
1994,4,2,5,25
1994,4,2,6,150
1994,4,2,7,194
1994,4,2,8,210
1994,4,2,9,241
1994,4,2,10,288
1994,4,2,11,846
1994,4,2,12,498
1994,4,2,13,497
1994,4,2,14,205
1994,4,2,15,110
1994,4,2,16,73
1994,4,2,17,177
1994,4,2,18,3
1994,4,2,19,0
1994,4,2,20,0
1994,4,2,21,0
1994,4,2,22,0
1994,4,2,23,0
1994,4,3,0,0
1994,4,3,1,0
1994,4,3,2,0
1994,4,3,3,0
1994,4,3,4,0
1994,4,3,5,23
1994,4,3,6,141
1994,4,3,7,195
1994,4,3,8,295
1994,4,3,9,271
1994,4,3,10,413
1994,4,3,11,580
1994,4,3,12,578
1994,4,3,13,827
1994,4,3,14,1034
1994,4,3,15,789
1994,4,3,16,361
1994,4,3,17,164
1994,4,3,18,6
1994,4,3,19,0
1994,4,3,20,0
1994,4,3,21,0
1994,4,3,22,0
1994,4,3,23,0
1994,4,4,0,0
1994,4,4,1,0
1994,4,4,2,0
1994,4,4,3,0
1994,4,4,4,0
1994,4,4,5,26
1994,4,4,6,267
1994,4,4,7,573
1994,4,4,8,829
1994,4,4,9,1174
1994,4,4,10,1022
1994,4,4,11,985
1994,4,4,12,836
1994,4,4,13,703
1994,4,4,14,519
1994,4,4,15,646
1994,4,4,16,380
1994,4,4,17,200
1994,4,4,18,6
1994,4,4,19,0
1994,4,4,20,0
1994,4,4,21,0
1994,4,4,22,0
1994,4,4,23,0
1994,4,5,0,0
1994,4,5,1,0
1994,4,5,2,0
1994,4,5,3,0
1994,4,5,4,0
1994,4,5,5,1
1994,4,5,6,17
1994,4,5,7,257
1994,4,5,8,658
1994,4,5,9,1018
1994,4,5,10,994
1994,4,5,11,358
1994,4,5,12,827
1994,4,5,13,210
1994,4,5,14,529
1994,4,5,15,710
1994,4,5,16,375
1994,4,5,17,142
1994,4,5,18,8
1994,4,5,19,0
1994,4,5,20,0
1994,4,5,21,0
1994,4,5,22,0
1994,4,5,23,0
1994,4,6,0,0
1994,4,6,1,0
1994,4,6,2,0
1994,4,6,3,0
1994,4,6,4,0
1994,4,6,5,34
1994,4,6,6,227
1994,4,6,7,263
1994,4,6,8,276
1994,4,6,9,299
1994,4,6,10,336
1994,4,6,11,511
1994,4,6,12,905
1994,4,6,13,912
1994,4,6,14,628
1994,4,6,15,668
1994,4,6,16,399
1994,4,6,17,141
1994,4,6,18,4
1994,4,6,19,0
1994,4,6,20,0
1994,4,6,21,0
1994,4,6,22,0
1994,4,6,23,0
1994,4,7,0,0
1994,4,7,1,0
1994,4,7,2,0
1994,4,7,3,0
1994,4,7,4,0
1994,4,7,5,27
1994,4,7,6,218
1994,4,7,7,513
1994,4,7,8,890
1994,4,7,9,617
1994,4,7,10,475
1994,4,7,11,658
1994,4,7,12,448
1994,4,7,13,578
1994,4,7,14,641
1994,4,7,15,225
1994,4,7,16,360
1994,4,7,17,127
1994,4,7,18,9
1994,4,7,19,0
1994,4,7,20,0
1994,4,7,21,0
1994,4,7,22,0
1994,4,7,23,0
1994,4,8,0,0
1994,4,8,1,0
1994,4,8,2,0
1994,4,8,3,0
1994,4,8,4,0
1994,4,8,5,64
1994,4,8,6,188
1994,4,8,7,511
1994,4,8,8,550
1994,4,8,9,1000
1994,4,8,10,742
1994,4,8,11,1074
1994,4,8,12,1124
1994,4,8,13,1258
1994,4,8,14,800
1994,4,8,15,636
1994,4,8,16,310
1994,4,8,17,155
1994,4,8,18,9
1994,4,8,19,0
1994,4,8,20,0
1994,4,8,21,0
1994,4,8,22,0
1994,4,8,23,0
1994,4,9,0,0
1994,4,9,1,0
1994,4,9,2,0
1994,4,9,3,0
1994,4,9,4,0
1994,4,9,5,26
1994,4,9,6,122
1994,4,9,7,369
1994,4,9,8,716
1994,4,9,9,659
1994,4,9,10,711
1994,4,9,11,939
1994,4,9,12,900
1994,4,9,13,707
1994,4,9,14,125
1994,4,9,15,115
1994,4,9,16,62
1994,4,9,17,18
1994,4,9,18,3
1994,4,9,19,0
1994,4,9,20,0
1994,4,9,21,0
1994,4,9,22,0
1994,4,9,23,0
1994,4,10,0,0
1994,4,10,1,0
1994,4,10,2,0
1994,4,10,3,0
1994,4,10,4,0
1994,4,10,5,58
1994,4,10,6,200
1994,4,10,7,292
1994,4,10,8,456
1994,4,10,9,567
1994,4,10,10,544
1994,4,10,11,914
1994,4,10,12,1238
1994,4,10,13,1080
1994,4,10,14,777
1994,4,10,15,612
1994,4,10,16,315
1994,4,10,17,58
1994,4,10,18,0
1994,4,10,19,0
1994,4,10,20,0
1994,4,10,21,0
1994,4,10,22,0
1994,4,10,23,0
1994,4,11,0,0
1994,4,11,1,0
1994,4,11,2,0
1994,4,11,3,0
1994,4,11,4,0
1994,4,11,5,35
1994,4,11,6,164
1994,4,11,7,253
1994,4,11,8,300
1994,4,11,9,286
1994,4,11,10,281
1994,4,11,11,291
1994,4,11,12,316
1994,4,11,13,348
1994,4,11,14,362
1994,4,11,15,434
1994,4,11,16,353
1994,4,11,17,131
1994,4,11,18,11
1994,4,11,19,0
1994,4,11,20,0
1994,4,11,21,0
1994,4,11,22,0
1994,4,11,23,0
1994,4,12,0,0
1994,4,12,1,0
1994,4,12,2,0
1994,4,12,3,0
1994,4,12,4,0
1994,4,12,5,61
1994,4,12,6,208
1994,4,12,7,283
1994,4,12,8,342
1994,4,12,9,374
1994,4,12,10,362
1994,4,12,11,356
1994,4,12,12,364
1994,4,12,13,398
1994,4,12,14,359
1994,4,12,15,313
1994,4,12,16,243
1994,4,12,17,113
1994,4,12,18,6
1994,4,12,19,0
1994,4,12,20,0
1994,4,12,21,0
1994,4,12,22,0
1994,4,12,23,0
1994,4,13,0,0
1994,4,13,1,0
1994,4,13,2,0
1994,4,13,3,0
1994,4,13,4,0
1994,4,13,5,69
1994,4,13,6,241
1994,4,13,7,360
1994,4,13,8,409
1994,4,13,9,497
1994,4,13,10,658
1994,4,13,11,697
1994,4,13,12,910
1994,4,13,13,1035
1994,4,13,14,1152
1994,4,13,15,487
1994,4,13,16,300
1994,4,13,17,84
1994,4,13,18,7
1994,4,13,19,0
1994,4,13,20,0
1994,4,13,21,0
1994,4,13,22,0
1994,4,13,23,0
1994,4,14,0,0
1994,4,14,1,0
1994,4,14,2,0
1994,4,14,3,0
1994,4,14,4,0
1994,4,14,5,10
1994,4,14,6,62
1994,4,14,7,133
1994,4,14,8,208
1994,4,14,9,321
1994,4,14,10,553
1994,4,14,11,1147
1994,4,14,12,1135
1994,4,14,13,736
1994,4,14,14,367
1994,4,14,15,482
1994,4,14,16,370
1994,4,14,17,90
1994,4,14,18,2
1994,4,14,19,0
1994,4,14,20,0
1994,4,14,21,0
1994,4,14,22,0
1994,4,14,23,0
1994,4,15,0,0
1994,4,15,1,0
1994,4,15,2,0
1994,4,15,3,0
1994,4,15,4,0
1994,4,15,5,28
1994,4,15,6,100
1994,4,15,7,496
1994,4,15,8,492
1994,4,15,9,366
1994,4,15,10,843
1994,4,15,11,1303
1994,4,15,12,1212
1994,4,15,13,598
1994,4,15,14,766
1994,4,15,15,735
1994,4,15,16,522
1994,4,15,17,161
1994,4,15,18,14
1994,4,15,19,0
1994,4,15,20,0
1994,4,15,21,0
1994,4,15,22,0
1994,4,15,23,0
1994,4,16,0,0
1994,4,16,1,0
1994,4,16,2,0
1994,4,16,3,0
1994,4,16,4,0
1994,4,16,5,51
1994,4,16,6,119
1994,4,16,7,337
